コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
8135,20260531,ゼット,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,16400,7000000,418.756,58,8400000000,20102000
8136,20260531,サンリオ,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,21323300,18100000000,848.838,21874,179700000000,1277041515
8137,20260531,サンワテクノス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,51600,192000000,3723.275,218,59500000000,16044000
8138,20260531,三京化成,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,200,1000000,4012.5,2,4590000000,1145500
8139,20260531,ナガホリ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,102300,231000000,2261.97,386,36200000000,16773376
8141,20260531,新光商事,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,728200,1150000000,1579.193,298,48900000000,31010566
8142,20260531,トーホー,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,124800,162000000,1299.833,516,42700000000,33036498
8143,20260531,ラピーヌ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,5100,1000000,157.569,22,409999999,2567064
8144,20260531,デンキョーグループホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,0,0,0.0,0,8840000000,6665021
8147,20260531,トミタ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,7500,9000000,1217.747,13,7480000000,6158000
8150,20260531,三信電気,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,44800,123000000,2748.074,203,44900000000,16281373
8151,20260531,東陽テクニカ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,131300,268000000,2037.917,543,52500000000,26085000
8152,20260531,ソマール,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1600,11000000,7175.625,13,14100000000,1958734
8153,20260531,モスフードサービス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,77800,283000000,3638.637,210,116000000000,32009910
8154,20260531,加賀電子,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,106300,484000000,4552.766,420,239100000000,52486836
8157,20260531,都築電気,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,14200,57000000,3999.648,81,75800000000,18977894
8158,20260531,ソーダニッカ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,47700,54000000,1121.805,156,25700000000,22968000
8159,20260531,立花エレテック,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,20000,62000000,3083.9,111,77200000000,25025242
8160,20260531,木曽路,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,46200,107000000,2326.561,216,66200000000,28543889
8163,20260531,ＳＲＳホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,46000,55000000,1190.757,129,49300000000,41470184
8165,20260531,千趣会,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,86200,10000000,118.092,68,6140000000,52056993
8166,20260531,タカキュー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,21700,2000000,79.286,43,3340000000,41770822
8167,20260531,リテールパートナーズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,65500,88000000,1343.05,198,62400000000,46646059
8173,20260531,Ｊｏｓｈｉｎ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,362300,1335000000,3685.916,1020,103300000000,28000000
8174,20260531,日本瓦斯,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,250800,702000000,2798.268,1025,299500000000,107951798
8179,20260531,ロイヤルホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,425300,529000000,1243.035,625,123700000000,99723724
8181,20260531,東天紅,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7700,8000000,1050.571,43,2650000000,2572871
8185,20260531,チヨダ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,65700,64000000,972.437,216,33400000000,34359396
8194,20260531,ライフコーポレーション,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,187900,494000000,2629.909,735,237900000000,90501600
8198,20260531,マックスバリュ東海,スタンダード（内国株式）,6100,小売業,14,小売,-,-,15600,51000000,3246.186,118,103000000000,31973848
8200,20260531,リンガーハット,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,50500,107000000,2116.02,201,55000000000,26067972
8202,20260531,ラオックスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,39000,6000000,146.656,34,13700000000,93335103
8203,20260531,ＭｒＭａｘＨＤ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,140300,104000000,743.44,259,29600000000,39611134
8207,20260531,テンアライド,スタンダード（内国株式）,6100,小売業,14,小売,-,-,27400,8000000,283.883,65,11500000000,40460727
8214,20260531,ＡＯＫＩホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,142400,231000000,1620.932,345,140600000000,86649504
8217,20260531,オークワ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,59900,47000000,785.165,160,32800000000,41937297
8218,20260531,コメリ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,49500,174000000,3520.535,222,189100000000,53809168
8219,20260531,青山商事,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,558300,387000000,693.653,573,104900000000,151182048
8225,20260531,タカチホ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,0,0,0.0,0,2450000000,727500
8226,20260531,理経,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,272500,107000000,392.197,375,6070000000,15514721
8227,20260531,しまむら,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,634100,2110000000,3327.423,1748,735300000000,221479794
8230,20260531,はせがわ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5600,2000000,307.339,24,5740000000,18646376
8233,20260531,高島屋,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2826900,6145000000,2173.792,6767,659300000000,305208916
8237,20260531,松屋,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,296300,462000000,1559.773,1265,81400000000,53289640
8242,20260531,エイチ・ツー・オー　リテイリング,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,324600,851000000,2622.343,1362,327400000000,125201396
8244,20260531,近鉄百貨店,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,51600,94000000,1825.436,189,73200000000,40437940
8247,20260531,大和,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4100,1000000,275.024,22,1639999999,6003400
8252,20260531,丸井グループ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,806400,2287000000,2835.711,3131,518700000000,183660417
8253,20260531,クレディセゾン,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,4,TOPIX Mid400,524500,2267000000,4322.944,2046,693400000000,161102570
8254,20260531,さいか屋,スタンダード（内国株式）,6100,小売業,14,小売,-,-,287700,67000000,232.278,422,1420000000,6261314
8255,20260531,アクシアル　リテイリング,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,132200,146000000,1105.44,353,102700000000,93552156
8260,20260531,井筒屋,スタンダード（内国株式）,6100,小売業,14,小売,-,-,17700,7000000,388.78,42,4440000000,11480495
8267,20260531,イオン,プライム（内国株式）,6100,小売業,14,小売,2,TOPIX Large70,6712800,9294000000,1384.507,9589,3848200000000,2783529021
8273,20260531,イズミ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,576100,550000000,954.279,646,204700000000,214995600
8275,20260531,フォーバル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,10100,10000000,995.158,48,27500000000,27732622
8276,20260531,平和堂,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,77800,198000000,2550.174,359,131000000000,51546470
8278,20260531,フジ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,99800,198000000,1979.277,365,170900000000,86856954
8281,20260531,ゼビオホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,93400,100000000,1071.703,293,51400000000,47911023
8282,20260531,ケーズホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1063700,2144000000,2015.489,3054,337800000000,168000000
8283,20260531,ＰＡＬＴＡＣ,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,298500,1982000000,6640.934,689,412000000000,62000000
8285,20260531,三谷産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,53000,33000000,630.56,163,38900000000,61772500
8289,20260531,Ｏｌｙｍｐｉｃグループ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,18600,18000000,991.484,101,22300000000,23354223
8291,20260531,日産東京販売ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,138100,79000000,569.083,305,33800000000,59578916
8303,20260531,ＳＢＩ新生銀行,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,5226800,7860000000,1503.695,7069,1335600000000,895500000
8304,20260531,あおぞら銀行,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,1133800,3166000000,2792.001,3270,390100000000,139789418
8306,20260531,三菱ＵＦＪフィナンシャル・グループ,プライム（内国株式）,7050,銀行業,15,銀行,1,TOPIX Core30,56006100,183480000000,3276.08,26058,38475100000000,11867710920
8308,20260531,りそなホールディングス,プライム（内国株式）,7050,銀行業,15,銀行,2,TOPIX Large70,9965300,22198000000,2227.498,13497,582600000000,2307136666
8309,20260531,三井住友トラストグループ,プライム（内国株式）,7050,銀行業,15,銀行,2,TOPIX Large70,3670400,22334000000,6084.841,8852,4235500000000,698812980
8316,20260531,三井住友フィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,1,TOPIX Core30,18028200,118817000000,6590.601,25067,24951500000000,3827498140
8331,20260531,千葉銀行,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,3105200,7924000000,2551.717,7306,1955100000000,775521087
8334,20260531,群馬銀行,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,1022700,2443000000,2389.042,3482,933500000000,395888177
8336,20260531,武蔵野銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,505000,1287000000,2548.947,1943,253200000000,100216368
8337,20260531,千葉興業銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,352800,866000000,2453.769,1708,151100000000,62222045
8338,20260531,筑波銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,3166200,2267000000,716.015,1793,59300000000,82553721
8341,20260531,七十七銀行,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,588400,1969000000,3346.715,2349,763700000000,229967238
8343,20260531,秋田銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,69100,448000000,6481.114,285,115600000000,18093643
8344,20260531,山形銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,105400,374000000,3552.021,433,114400000000,32216115
8345,20260531,岩手銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,221000,464000000,2101.654,816,153500000000,73991144
8346,20260531,東邦銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,918800,734000000,798.701,1270,199200000000,252500000
8349,20260531,東北銀行,スタンダード（内国株式）,7050,銀行業,15,銀行,-,-,18300,26000000,1427.645,87,13500000000,9509963
8354,20260531,ふくおかフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,619600,4350000000,7020.92,2936,1329000000000,191138265
8358,20260531,スルガ銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,770100,1854000000,2407.185,2168,412300000000,172139248
8359,20260531,八十二長野銀行,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,1821400,4401000000,2416.242,5583,1175200000000,493767424
8360,20260531,山梨中央銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,124600,783000000,6285.883,418,204900000000,32783000
8361,20260531,大垣共立銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,146500,1099000000,7501.379,470,308000000000,41281897
8362,20260531,福井銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,70000,382000000,5460.786,279,131600000000,24144669
8364,20260531,清水銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,19800,49000000,2480.833,115,28600000000,11641318
8365,20260531,富山銀行,スタンダード（内国株式）,7050,銀行業,15,銀行,-,-,3300,7000000,2076.515,24,11400000000,5444400
8366,20260531,滋賀銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,628500,1452000000,2309.541,2157,548900000000,240450405
8367,20260531,南都銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,458700,835000000,1820.956,1347,297900000000,165128280
8368,20260531,百五銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,892400,1801000000,2017.677,2708,511800000000,254119000
8370,20260531,紀陽銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,145100,668000000,4606.847,582,306200000000,67300000
8377,20260531,ほくほくフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,552700,3662000000,6625.62,2935,790600000000,121120114
8381,20260531,山陰合同銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,476700,1054000000,2210.154,1670,344900000000,156977472
8383,20260531,鳥取銀行,スタンダード（内国株式）,7050,銀行業,15,銀行,-,-,33000,49000000,1498.976,167,14400000000,9619938
8386,20260531,百十四銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,333400,859000000,2575.93,1352,292700000000,114520000
8387,20260531,四国銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,90300,265000000,2935.436,475,123300000000,42400000
8388,20260531,阿波銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,159300,1126000000,7068.588,607,281200000000,40000000
8392,20260531,大分銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,336300,830000000,2468.963,931,190900000000,78468170
8393,20260531,宮崎銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,258300,562000000,2175.233,880,182300000000,85667000
8395,20260531,佐賀銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,35900,201000000,5612.201,155,94000000000,16935909
8399,20260531,琉球銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,171700,453000000,2635.65,686,113100000000,43108470
8410,20260531,セブン銀行,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,6018500,1744000000,289.817,4496,338900000000,1179308000
8411,20260531,みずほフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,1,TOPIX Core30,11061200,86610000000,7830.071,22229,1937000000000,2442831994
8416,20260531,高知銀行,スタンダード（内国株式）,7050,銀行業,15,銀行,-,-,20900,26000000,1260.187,81,12700000000,10244800
8418,20260531,山口フィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,752700,2222000000,2951.459,3047,686900000000,234767616
8424,20260531,芙蓉総合リース,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,4,TOPIX Mid400,138200,597000000,4318.641,661,391700000000,90863430
8425,20260531,みずほリース,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,6,TOPIX Small 1,862800,1110000000,1286.637,1457,364600000000,282666300
8439,20260531,東京センチュリー,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,4,TOPIX Mid400,410300,997000000,2430.005,1544,1192400000000,492113280
8473,20260531,ＳＢＩホールディングス,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,4,TOPIX Mid400,3470800,10205000000,2940.11,7868,1949700000000,661130814
8508,20260531,Ｊトラスト,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,988100,734000000,743.168,1374,101700000000,133515915
8511,20260531,日本証券金融,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,6,TOPIX Small 1,210900,502000000,2381.852,843,197200000000,83000000
8518,20260531,日本アジア投資,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,31700,4000000,135.009,35,3640000000,27384392
8522,20260531,名古屋銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,141300,858000000,6074.119,435,295200000000,49366461
8524,20260531,北洋銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,3341800,3502000000,1047.957,2993,396200000000,378060179
8537,20260531,大光銀行,スタンダード（内国株式）,7050,銀行業,15,銀行,-,-,19100,55000000,2879.445,116,27600000000,9671400
8541,20260531,愛媛銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,126500,262000000,2074.059,483,81400000000,39426777
8542,20260531,トマト銀行,スタンダード（内国株式）,7050,銀行業,15,銀行,-,-,17200,26000000,1494.744,77,17400000000,11679030
8544,20260531,京葉銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,427300,1091000000,2552.081,1574,319100000000,126427858
8550,20260531,栃木銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,962800,962000000,999.242,1825,110500000000,109608000
8551,20260531,北日本銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,18500,101000000,5479.676,97,46100000000,8443776
8558,20260531,東和銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,169500,255000000,1506.353,724,53800000000,35775873
8562,20260531,福島銀行,スタンダード（内国株式）,7050,銀行業,15,銀行,-,-,296800,107000000,361.875,231,12600000000,34900000
8563,20260531,大東銀行,スタンダード（内国株式）,7050,銀行業,15,銀行,-,-,36400,36000000,985.091,137,12500000000,12701462
8566,20260531,リコーリース,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,6,TOPIX Small 1,28000,175000000,6252.857,93,195000000000,31243223
8570,20260531,イオンフィナンシャルサービス,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,4,TOPIX Mid400,367500,558000000,1517.562,1037,327400000000,216010128
8572,20260531,アコム,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,4,TOPIX Mid400,1565900,715000000,456.607,2695,710000000000,1566614098
8584,20260531,ジャックス,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,6,TOPIX Small 1,172100,616000000,3582.22,446,160200000000,45059992
8585,20260531,オリエントコーポレーション,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,6,TOPIX Small 1,510200,439000000,859.983,829,147500000000,171888020
8591,20260531,オリックス,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,2,TOPIX Large70,3380200,20921000000,6189.27,7922,6935700000000,1124106624
8593,20260531,三菱ＨＣキャピタル,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,4,TOPIX Mid400,4458000,5962000000,1337.27,4222,1957600000000,1466912244
8595,20260531,ジャフコ　グループ,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,4,TOPIX Mid400,398900,895000000,2243.352,1450,121300000000,54250000
8596,20260531,九州リースサービス,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,26900,38000000,1425.424,178,36900000000,25952374
8600,20260531,トモニホールディングス,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,377300,345000000,913.655,729,175700000000,193533011
8601,20260531,大和証券グループ本社,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,4,TOPIX Mid400,5528200,8874000000,1605.185,6851,2503200000000,1569378772
8604,20260531,野村ホールディングス,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,2,TOPIX Large70,10446400,14776000000,1414.451,8295,4367200000000,3088562601
8609,20260531,岡三証券グループ,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,6,TOPIX Small 1,520100,501000000,963.288,733,221000000000,231217073
8613,20260531,丸三証券,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,6,TOPIX Small 1,237300,254000000,1069.036,406,72000000000,67398262
8614,20260531,東洋証券,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,7,TOPIX Small 2,321700,201000000,623.815,379,46000000000,73877569
8616,20260531,東海東京フィナンシャル・ホールディングス,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,6,TOPIX Small 1,1391100,1037000000,745.259,825,193900000000,260582115
8617,20260531,光世証券,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,4700,3000000,532.255,16,5040000000,9486400
8622,20260531,水戸証券,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,7,TOPIX Small 2,147700,99000000,670.195,331,43900000000,65689033
8624,20260531,いちよし証券,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,7,TOPIX Small 2,174600,243000000,1388.942,599,52800000000,37931386
8628,20260531,松井証券,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,6,TOPIX Small 1,468800,448000000,954.767,562,245800000000,259264702
8630,20260531,ＳＯＭＰＯホールディングス,プライム（内国株式）,7150,保険業,16,金融（除く銀行）,2,TOPIX Large70,2104600,13183000000,6263.966,7289,5831500000000,934228767
8697,20260531,日本取引所グループ,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,2,TOPIX Large70,5138200,11279000000,2195.067,7969,2274100000000,1031785336
8698,20260531,マネックスグループ,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,6,TOPIX Small 1,1731000,1123000000,648.918,953,163100000000,251647100
8699,20260531,ＨＳホールディングス,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,35800,41000000,1154.712,209,47300000000,40953500
8700,20260531,丸八証券,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,1300,2000000,1740.308,10,6970000000,4042970
8704,20260531,トレイダーズホールディングス,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,145000,170000000,1173.061,493,34600000000,29538647
8705,20260531,日産証券グループ,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,90200,21000000,231.946,144,12700000000,55025703
8706,20260531,極東証券,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,6,TOPIX Small 1,117400,184000000,1566.938,349,51300000000,32779000
8707,20260531,岩井コスモホールディングス,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,6,TOPIX Small 1,82400,331000000,4013.119,272,99900000000,25012800
8708,20260531,アイザワ証券グループ,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,7,TOPIX Small 2,108600,162000000,1491.427,370,58300000000,39525649
8713,20260531,フィデアホールディングス,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,60000,123000000,2045.833,279,36600000000,18142122
8714,20260531,池田泉州ホールディングス,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,1051600,1085000000,1032.174,1818,288600000000,281008632
8715,20260531,アニコム　ホールディングス,プライム（内国株式）,7150,保険業,16,金融（除く銀行）,6,TOPIX Small 1,298800,368000000,1232.962,793,92600000000,74939160
8725,20260531,ＭＳ＆ＡＤインシュアランスグループホールディングス,プライム（内国株式）,7150,保険業,16,金融（除く銀行）,2,TOPIX Large70,3446400,16134000000,4681.267,6929,6974700000000,1492551732
8729,20260531,ソニーフィナンシャルグループ,プライム（内国株式）,7150,保険業,16,金融（除く銀行）,1,TOPIX Core30,45685800,6571000000,143.837,4777,972200000000,6770358214
8737,20260531,あかつき本社,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,66800,41000000,608.0,159,20600000000,34029544
8739,20260531,スパークス・グループ,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,7,TOPIX Small 2,87600,191000000,2184.178,471,89900000000,41507780
8742,20260531,小林洋行,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,5900,3000000,550.814,27,6920000000,12554379
8746,20260531,ｕｎｂａｎｋｅｄ,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,139400,34000000,243.143,203,3600000000,15192682
8747,20260531,豊トラスティ証券,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,5400,12000000,2204.87,33,19600000000,8897472
8750,20260531,第一ライフグループ,プライム（内国株式）,7150,保険業,16,金融（除く銀行）,2,TOPIX Large70,9102900,16255000000,1785.641,11038,6432500000000,3621895219
8766,20260531,東京海上ホールディングス,プライム（内国株式）,7150,保険業,16,金融（除く銀行）,1,TOPIX Core30,5530200,40635000000,7347.924,11185,14120100000000,1934000000
8769,20260531,アドバンテッジリスクマネジメント,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,34600,16000000,471.558,111,7620000000,16280200
8771,20260531,イー・ギャランティ,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,6,TOPIX Small 1,86400,147000000,1697.472,339,76700000000,45335467
8772,20260531,アサックス,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,10500,8000000,799.029,29,26400000000,32980500
8783,20260531,ａｂｃ,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,1447600,133000000,91.568,758,3579999999,40265419
8789,20260531,フィンテック　グローバル,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,681400,83000000,122.465,161,24800000000,201321700
8793,20260531,ＮＥＣキャピタルソリューション,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,7,TOPIX Small 2,29600,123000000,4154.831,175,89300000000,21549427
8795,20260531,Ｔ＆Ｄホールディングス,プライム（内国株式）,7150,保険業,16,金融（除く銀行）,4,TOPIX Mid400,2172900,10498000000,4831.443,5861,2343400000000,488000000
8798,20260531,アドバンスクリエイト,プライム（内国株式）,7150,保険業,16,金融（除く銀行）,7,TOPIX Small 2,162700,20000000,124.125,133,4680000000,37468200
8801,20260531,三井不動産,プライム（内国株式）,8050,不動産業,17,不動産,2,TOPIX Large70,12128800,19094000000,1574.234,10973,4269500000000,2718535953
8802,20260531,三菱地所,プライム（内国株式）,8050,不動産業,17,不動産,2,TOPIX Large70,3325400,14257000000,4287.376,8699,5206100000000,1217233706
8803,20260531,平和不動産,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,208600,502000000,2404.807,665,169200000000,71019992
8804,20260531,東京建物,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1059100,3569000000,3369.424,3139,701100000000,207978574
8818,20260531,京阪神ビルディング,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,79400,170000000,2139.588,339,104100000000,48811498
8830,20260531,住友不動産,プライム（内国株式）,8050,不動産業,17,不動産,2,TOPIX Large70,5096900,18707000000,3670.275,9081,3449200000000,936000000
8835,20260531,太平洋興発,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,64700,49000000,755.821,200,5900000000,7783448
