コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
7803,20250930,ブシロード,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,360500,103000000,286.532,373,41200000000,143217100
7804,20250930,ビーアンドピー,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,25000,62000000,2495.512,127,5840000000,2319800
7805,20250930,プリントネット,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,14300,9000000,647.979,10,3520000000,5460400
7806,20250930,ＭＴＧ,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,152000,561000000,3693.964,624,148900000000,40131428
7807,20250930,幸和製作所,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,1200,1000000,819.333,8,4100000000,5027650
7808,20250930,シー・エス・ランバー,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,500,2000000,3154.0,5,5830000000,1850100
7809,20250930,壽屋,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,3800,6000000,1678.605,27,14300000000,8550900
7810,20250930,クロスフォー,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,13600,2000000,151.154,20,2700000000,17845000
7811,20250930,中本パックス,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,6900,13000000,1834.855,45,16300000000,8920791
7812,20250930,クレステック,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,900,2000000,1851.0,5,5990000000,3248900
7813,20250930,プラッツ,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,3100,3000000,854.871,15,3190000000,3726000
7814,20250930,日本創発グループ,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,33900,29000000,850.115,126,43200000000,51000000
7815,20250930,東京ボード工業,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,100,0,605.0,1,2220000000,3660369
7817,20250930,パラマウントベッドホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,543800,1939000000,3565.102,639,205600000000,57598692
7818,20250930,トランザクション,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,7,TOPIX Small 2,140600,143000000,1014.654,454,58400000000,57550800
7819,20250930,粧美堂,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,19400,17000000,852.763,123,11600000000,13410000
7820,20250930,ニホンフラッシュ,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,7,TOPIX Small 2,159800,129000000,806.51,156,20200000000,25060000
7821,20250930,前田工繊,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,170900,334000000,1956.341,548,133400000000,68080612
7822,20250930,永大産業,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,55300,13000000,229.396,112,10800000000,46783800
7823,20250930,アートネイチャー,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,7,TOPIX Small 2,224800,182000000,810.141,324,27900000000,34393200
7826,20250930,フルヤ金属,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,131100,378000000,2882.312,555,73400000000,25389636
7827,20250930,オービス,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,90300,134000000,1484.565,388,2670000000,1775469
7831,20250930,ウイルコホールディングス,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,205500,17000000,83.099,136,1300000000,15522250
7832,20250930,バンダイナムコホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,2,TOPIX Large70,1647900,7743000000,4698.902,4360,368700000000,650000000
7833,20250930,アイフィスジャパン,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,34700,24000000,684.475,155,7030000000,10242000
7836,20250930,アビックス,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,47000,4000000,92.585,53,3229999999,35129566
7837,20250930,アールシーコア,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,187900,86000000,457.999,681,2080000000,4536400
7839,20250930,ＳＨＯＥＩ,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,524600,861000000,1640.345,1336,88100000000,53713716
7840,20250930,フランスベッドホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,7,TOPIX Small 2,228400,298000000,1302.634,242,45200000000,34747500
7841,20250930,遠藤製作所,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,11100,14000000,1245.162,54,11800000000,9441800
7844,20250930,マーベラス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,180000,100000000,553.154,365,34300000000,62216400
7846,20250930,パイロットコーポレーション,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,4,TOPIX Mid400,100300,464000000,4623.444,400,189500000000,40905200
7847,20250930,グラファイトデザイン,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,600,0,619.167,6,4290000000,6945600
7849,20250930,スターツ出版,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,7000000,4031.111,15,15300000000,3840000
7850,20250930,総合商研,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,1600,1000000,841.125,4,2560000000,3060110
7851,20250930,カワセコンピュータサプライ,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,4300,1000000,247.093,16,1280000000,5160000
7856,20250930,萩原工業,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,7,TOPIX Small 2,603000,974000000,1615.076,1197,23800000000,14897600
7857,20250930,セキ,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,100,0,1348.0,1,6080000000,4508000
7859,20250930,アルメディオ,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,95700,20000000,209.593,120,4370000000,20806316
7860,20250930,エイベックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,325000,390000000,1201.139,415,55100000000,45914100
7863,20250930,平賀,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,1000,1000000,1012.4,4,4040000000,4015585
7864,20250930,フジシールインターナショナル,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,453600,1221000000,2692.374,682,162100000000,60161956
7865,20250930,ピープル,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,3400,2000000,481.206,17,2130000000,4437500
7867,20250930,タカラトミー,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,4,TOPIX Mid400,1707600,5253000000,3076.442,1647,288200000000,93616650
7868,20250930,広済堂ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,7,TOPIX Small 2,1751000,729000000,416.057,546,60200000000,144340045
7871,20250930,フクビ化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,400,0,896.0,3,18500000000,20688425
7872,20250930,エステールホールディングス,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,3100,2000000,585.516,16,6720000000,11459223
7874,20250930,レック,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,310800,316000000,1017.247,347,38900000000,38165340
7875,20250930,竹田ｉＰホールディングス,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,3000,3000000,1049.0,20,9220000000,8781000
7877,20250930,永大化工,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,400,1000000,1722.75,4,2500000000,1460000
7878,20250930,光・彩,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,100,0,1053.0,1,1670000000,1584000
7879,20250930,ノダ,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,9200,6000000,704.109,33,12200000000,17339200
7883,20250930,サンメッセ,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,9700,3000000,357.763,33,6380000000,17825050
7885,20250930,タカノ,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,9800,7000000,759.918,50,12000000000,15721000
7886,20250930,ヤマト　モビリティ　＆　Ｍｆｇ．,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,600,1000000,899.833,6,1470000000,1622179
7887,20250930,南海プライウッド,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,400,3000000,7425.0,4,7500000000,1009580
7888,20250930,三光合成,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,107100,90000000,836.867,379,25600000000,30688569
7893,20250930,プロネクサス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,7,TOPIX Small 2,47900,53000000,1098.184,171,30300000000,27716688
7896,20250930,セブン工業,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,5500,3000000,512.4,21,2420000000,4673250
7897,20250930,ホクシン,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,221400,25000000,113.909,79,3260000000,28373005
7898,20250930,ウッドワン,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,4900,4000000,863.735,26,8470000000,9841969
7901,20250930,マツモト,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,700,1000000,837.857,7,950000000,1143900
7902,20250930,ソノコム,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,1800,2000000,901.389,13,4470000000,5000000
7906,20250930,ヨネックス,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,164300,631000000,3838.981,466,358000000000,92870800
7908,20250930,きもと,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,178300,45000000,250.829,286,13700000000,54772564
7911,20250930,ＴＯＰＰＡＮホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,4,TOPIX Mid400,980200,3624000000,3697.694,2988,189500000000,294706240
7912,20250930,大日本印刷,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,4,TOPIX Mid400,3676200,9443000000,2568.654,3181,1347900000000,524480692
7914,20250930,共同印刷,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,7,TOPIX Small 2,62300,93000000,1495.202,160,50000000000,33480000
7915,20250930,ＮＩＳＳＨＡ,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,134400,180000000,1342.865,378,68400000000,50855638
7916,20250930,光村印刷,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,1000,1000000,1499.6,8,4680000000,3103420
7917,20250930,ＺＡＣＲＯＳ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,190100,198000000,1042.369,430,80300000000,77071040
7918,20250930,ヴィア・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,136000,16000000,115.147,258,5250000000,45628213
7919,20250930,野崎印刷紙業,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,30200,6000000,189.811,37,4060000000,21460000
7921,20250930,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,7,TOPIX Small 2,29200,117000000,4021.438,128,52900000000,13153293
7922,20250930,三光産業,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,13100,5000000,401.603,48,3160000000,7878800
7923,20250930,トーイン,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,400,0,866.75,3,5540000000,6377500
7925,20250930,前澤化成工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,158200,329000000,2080.501,255,32800000000,15732000
7927,20250930,ムトー精工,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,6700,11000000,1681.508,36,13000000000,7739548
7928,20250930,旭化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,600,0,579.5,5,2270000000,3896000
7931,20250930,未来工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,46300,157000000,3387.387,183,86300000000,25607086
7932,20250930,ニッピ,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,6500,82000000,12596.769,39,36600000000,2889000
7936,20250930,アシックス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,4,TOPIX Mid400,3670700,14318000000,3900.723,5414,2877000000000,734482236
7937,20250930,ツツミ,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,7,TOPIX Small 2,12200,28000000,2271.648,36,35300000000,15630000
7938,20250930,リーガルコーポレーション,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,800,2000000,2409.375,5,7850000000,3250000
7939,20250930,研創,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,3700,2000000,540.162,14,2190000000,4022774
7940,20250930,ウェーブロックホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,36500,26000000,718.784,140,8050000000,11120538
7942,20250930,ＪＳＰ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,187800,353000000,1877.531,304,59100000000,31413473
7943,20250930,ニチハ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,105100,289000000,2754.264,472,102900000000,37324264
7944,20250930,ローランド,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,79000,256000000,3238.835,210,86300000000,26580659
7946,20250930,光陽社,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,48700,91000000,1866.686,366,1460000000,850100
7947,20250930,エフピコ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,566800,1383000000,2439.633,822,206900000000,84568424
7949,20250930,小松ウオール工業,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,7,TOPIX Small 2,207200,523000000,2522.595,532,49800000000,19721980
7951,20250930,ヤマハ,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,4,TOPIX Mid400,2179300,2119000000,972.34,6835,491300000000,503000000
7952,20250930,河合楽器製作所,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,7,TOPIX Small 2,58500,150000000,2560.333,150,23100000000,9011560
7953,20250930,菊水化学工業,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,5600,2000000,389.768,21,4970000000,12744054
7955,20250930,クリナップ,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,7,TOPIX Small 2,223900,172000000,770.238,225,28800000000,37442374
7956,20250930,ピジョン,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,4,TOPIX Mid400,466500,812000000,1740.054,1113,212300000000,121653486
7957,20250930,フジコピアン,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,400,1000000,1480.5,3,2690000000,1789487
7962,20250930,キングジム,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,7,TOPIX Small 2,31000,26000000,835.242,60,26200000000,31459692
7963,20250930,興研,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,6400,12000000,1862.75,34,9490000000,5104003
7965,20250930,象印マホービン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,241400,398000000,1649.462,624,119400000000,72600000
7966,20250930,リンテック,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,523300,2017000000,3854.233,445,279100000000,72488740
7970,20250930,信越ポリマー,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,221000,417000000,1885.16,917,155900000000,82623376
7971,20250930,東リ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,163600,95000000,582.882,335,35200000000,60129249
7972,20250930,イトーキ,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,145700,354000000,2431.441,489,130000000000,53382850
7974,20250930,任天堂,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,1,TOPIX Core30,4178000,53606000000,12830.523,7665,16766100000000,1298690000
7975,20250930,リヒトラブ,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,1800,2000000,1194.611,12,4500000000,3815700
7976,20250930,三菱鉛筆,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,128300,269000000,2097.713,494,126800000000,60042592
7979,20250930,松風,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,244600,458000000,1871.869,555,67000000000,35788178
7980,20250930,重松製作所,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,18000,14000000,799.839,45,5800000000,7200000
7981,20250930,タカラスタンダード,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,99800,246000000,2467.713,222,165800000000,67252994
7983,20250930,ミロク,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,30700,42000000,1380.45,179,4150000000,3005441
7984,20250930,コクヨ,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,4,TOPIX Mid400,1782300,1530000000,858.702,3850,400400000000,462969852
7985,20250930,ネポン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1600,2000000,1465.75,9,1410000000,962948
7986,20250930,日本アイ・エス・ケイ,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,2100,4000000,1723.667,16,3050000000,1776000
7987,20250930,ナカバヤシ,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,7,TOPIX Small 2,66300,38000000,568.637,139,16400000000,28794294
7988,20250930,ニフコ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,284700,1300000000,4566.591,1054,457900000000,100257053
7989,20250930,立川ブラインド工業,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,35800,68000000,1898.517,140,39500000000,20763600
7990,20250930,グローブライド,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,78600,182000000,2316.885,375,55900000000,24000000
7991,20250930,マミヤ・オーピー,スタンダード（内国株式）,3600,機械,8,機械,-,-,36300,70000000,1916.551,196,20100000000,10508670
7992,20250930,セーラー万年筆,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,11100,1000000,107.559,21,3170000000,29659554
7994,20250930,オカムラ,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,185100,413000000,2231.266,569,225400000000,100621021
7995,20250930,バルカー,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,135200,518000000,3829.194,182,71600000000,18688733
7997,20250930,くろがね工作所,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,28500,31000000,1087.368,140,2039999999,1857113
7999,20250930,ＭＵＴＯＨホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2800,8000000,2779.321,22,14000000000,5054818
8001,20250930,伊藤忠商事,プライム（内国株式）,6050,卸売業,13,商社・卸売,1,TOPIX Core30,3569000,31608000000,8856.315,8368,1464300000000,1584889504
8002,20250930,丸紅,プライム（内国株式）,6050,卸売業,13,商社・卸売,2,TOPIX Large70,16142700,60765000000,3764.229,9274,6262700000000,1660758361
8005,20250930,スクロール,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,458000,501000000,1094.813,417,37900000000,34629200
8006,20250930,ユアサ・フナショク,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,7300,12000000,1669.562,33,33100000000,19590892
8007,20250930,高島,プライム（内国株式）,6050,卸売業,13,商社・卸売,-,-,150900,124000000,822.34,414,28400000000,34377984
8008,20250930,ヨンドシーホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,104700,178000000,1703.676,341,41500000000,24331356
8011,20250930,三陽商会,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,110600,354000000,3200.841,210,40500000000,12622934
8012,20250930,長瀬産業,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,193500,651000000,3362.193,558,370600000000,109908285
8013,20250930,ナイガイ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,441600,125000000,282.547,1033,2210000000,8217281
8014,20250930,蝶理,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,87200,312000000,3575.573,448,88800000000,25303478
8015,20250930,豊田通商,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,1830200,8171000000,4464.706,4773,4779800000000,1062169548
8016,20250930,オンワードホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,598100,385000000,643.773,426,91400000000,141921669
8018,20250930,三共生興,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,55900,37000000,665.861,112,30500000000,46000000
8020,20250930,兼松,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,337500,1060000000,3140.474,1146,266000000000,84500202
8022,20250930,美津濃,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,581000,1597000000,2749.286,911,219500000000,79734729
8023,20250930,ＤＡＩＫＯ　ＸＴＥＣＨ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9900,11000000,1078.182,42,15000000000,13868408
8025,20250930,ツカモトコーポレーション,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,0,0,0.0,0,5600000000,4069747
8029,20250930,ルックホールディングス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,11100,29000000,2629.243,35,20500000000,7796313
8030,20250930,中央魚類,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1800,6000000,3544.722,16,15300000000,4315300
8031,20250930,三井物産,プライム（内国株式）,6050,卸売業,13,商社・卸売,1,TOPIX Core30,5313200,20052000000,3774.057,6370,10980800000000,2905741576
8032,20250930,日本紙パルプ商事,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,922400,668000000,723.74,508,108500000000,150215510
8035,20250930,東京エレクトロン,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,6571000,216626000000,32966.98,22027,15559200000000,471632733
8037,20250930,カメイ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,41800,123000000,2932.299,162,96800000000,32991969
8039,20250930,築地魚市場,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,700,2000000,3505.714,3,7909999999,2253520
8040,20250930,東京ソワール,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,7100,8000000,1067.606,34,4120000000,3860000
8041,20250930,ＯＵＧホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2600,10000000,3879.038,21,21700000000,5562292
8043,20250930,スターゼン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,386600,447000000,1154.986,397,67600000000,58567656
8045,20250930,横浜丸魚,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,0,0,0.0,0,8059999999,7261706
8046,20250930,丸藤シートパイル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,13300,51000000,3818.609,50,15200000000,4000000
8050,20250930,セイコーグループ,プライム（内国株式）,3750,精密機器,9,電機・精密,6,TOPIX Small 1,357000,2488000000,6970.375,466,289000000000,41404261
8051,20250930,山善,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,693100,984000000,1418.999,742,135500000000,95305435
8052,20250930,椿本興業,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,241800,645000000,2666.012,292,51800000000,19493907
8053,20250930,住友商事,プライム（内国株式）,6050,卸売業,13,商社・卸売,2,TOPIX Large70,4556000,21117000000,4635.081,9021,5638000000000,1211426667
8056,20250930,ＢＩＰＲＯＧＹ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,592700,3607000000,6085.282,2543,614500000000,100663524
8057,20250930,内田洋行,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,39800,413000000,10383.442,169,108700000000,10419371
8058,20250930,三菱商事,プライム（内国株式）,6050,卸売業,13,商社・卸売,1,TOPIX Core30,27902200,102784000000,3683.709,10801,14830500000000,4028926353
8059,20250930,第一実業,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,29100,76000000,2624.516,99,85900000000,32759200
8060,20250930,キヤノンマーケティングジャパン,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,190700,1215000000,6373.188,780,710400000000,111079972
8061,20250930,西華産業,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,178100,412000000,2310.574,615,85400000000,36961950
8065,20250930,佐藤商事,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,36200,78000000,2155.492,102,46900000000,21799050
8066,20250930,三谷商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,9000,21000000,2299.433,71,208800000000,91000000
8070,20250930,東京産業,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,81800,76000000,933.484,206,26700000000,28678486
8074,20250930,ユアサ商事,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,40600,204000000,5030.123,80,111200000000,22100000
8075,20250930,神鋼商事,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,169300,395000000,2334.111,212,62100000000,26581686
8076,20250930,カノークス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,7200,14000000,1928.431,39,21400000000,11103500
8077,20250930,トルク,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,13700,4000000,257.153,44,7280000000,28007448
8078,20250930,阪和興業,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,78600,511000000,6506.145,221,276000000000,42332640
8079,20250930,正栄食品工業,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,213400,865000000,4054.428,331,69200000000,17100000
8081,20250930,カナデン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,137700,291000000,2114.781,209,47500000000,22500000
8084,20250930,ＲＹＯＤＥＮ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,37400,120000000,3218.69,118,69600000000,21612037
8085,20250930,ナラサキ産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3200,11000000,3438.594,18,18300000000,5325600
8086,20250930,ニプロ,プライム（内国株式）,3750,精密機器,9,電機・精密,4,TOPIX Mid400,667100,999000000,1498.145,1594,257700000000,171459479
8088,20250930,岩谷産業,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,814500,1313000000,1612.148,1913,378100000000,234246596
8089,20250930,ナイス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3600,6000000,1770.361,26,21700000000,12247639
8091,20250930,ニチモウ,プライム（内国株式）,6050,卸売業,13,商社・卸売,-,-,17000,42000000,2485.065,104,22400000000,9008800
8093,20250930,極東貿易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,66900,120000000,1794.773,177,21800000000,12152736
8095,20250930,アステナホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,378300,175000000,463.078,425,19100000000,41097566
8097,20250930,三愛オブリ,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,144600,292000000,2019.203,288,132900000000,66000000
