Date,Open,High,Low,Close,Adj Close,Volume
2023-01-12,572.0,577.0,565.0,568.0,555.072509765625,43300
2023-01-13,565.0,570.0,562.0,564.0,551.16357421875,187700
2023-01-16,558.0,563.0,555.0,558.0,545.3001098632812,58900
2023-01-17,563.0,568.0,558.0,560.0,547.254638671875,67600
2023-01-18,560.0,583.0,556.0,571.0,558.0042724609375,90500
2023-01-19,574.0,583.0,569.0,580.0,566.7994384765625,79300
2023-01-20,581.0,590.0,581.0,586.0,572.662841796875,58800
2023-01-23,593.0,598.0,587.0,597.0,583.4125366210938,65700
2023-01-24,601.0,606.0,595.0,599.0,585.3670043945312,107500
2023-01-25,597.0,597.0,586.0,589.0,575.5946044921875,78100
2023-01-26,590.0,599.0,589.0,594.0,580.4807739257812,62200
2023-01-27,594.0,594.0,588.0,591.0,577.549072265625,63400
2023-01-30,588.0,593.0,587.0,587.0,573.6400756835938,74200
2023-01-31,590.0,593.0,586.0,590.0,576.5718383789062,57000
2023-02-01,591.0,598.0,588.0,589.0,575.5946044921875,54600
2023-02-02,599.0,604.0,592.0,595.0,581.4580078125,124100
2023-02-03,595.0,595.0,588.0,589.0,575.5946044921875,88000
2023-02-06,594.0,596.0,587.0,589.0,575.5946044921875,91300
2023-02-07,615.0,649.0,615.0,617.0,602.9573364257812,570100
2023-02-08,612.0,643.0,609.0,630.0,615.6614379882812,263000
2023-02-09,626.0,637.0,617.0,632.0,617.6159057617188,119300
2023-02-10,627.0,636.0,619.0,622.0,607.843505859375,104900
2023-02-13,625.0,630.0,624.0,627.0,612.729736328125,72400
2023-02-14,633.0,633.0,614.0,619.0,604.9118041992188,90100
2023-02-15,623.0,630.0,619.0,630.0,615.6614379882812,73600
2023-02-16,632.0,655.0,632.0,651.0,636.1834716796875,139100
2023-02-17,644.0,651.0,639.0,642.0,627.3883056640625,107900
2023-02-20,645.0,668.0,645.0,661.0,645.9558715820312,208500
2023-02-21,657.0,662.0,642.0,652.0,637.1607055664062,178100
2023-02-22,655.0,663.0,642.0,655.0,640.0924682617188,166400
2023-02-24,654.0,664.0,647.0,658.0,643.024169921875,247300
2023-02-27,664.0,680.0,657.0,679.0,663.5462036132812,131800
2023-02-28,674.0,684.0,664.0,678.0,662.5689697265625,215700
2023-03-01,682.0,686.0,670.0,676.0,660.614501953125,98100
2023-03-02,676.0,676.0,655.0,667.0,651.8193359375,189100
2023-03-03,669.0,683.0,669.0,678.0,662.5689697265625,131100
2023-03-06,687.0,719.0,687.0,703.0,687.0,281600
2023-03-07,704.0,718.0,700.0,710.0,693.8406982421875,161900
2023-03-08,702.0,720.0,701.0,710.0,693.8406982421875,95100
2023-03-09,717.0,727.0,714.0,721.0,704.59033203125,132600
2023-03-10,710.0,714.0,703.0,705.0,688.9544677734375,130200
2023-03-13,700.0,704.0,682.0,695.0,679.1820678710938,260500
2023-03-14,679.0,679.0,648.0,654.0,639.115234375,263700
2023-03-15,664.0,676.0,660.0,667.0,651.8193359375,187900
2023-03-16,646.0,659.0,639.0,658.0,643.024169921875,135200
2023-03-17,661.0,671.0,659.0,670.0,654.7510375976562,83600
2023-03-20,664.0,664.0,641.0,650.0,635.2062377929688,205700
2023-03-22,668.0,698.0,666.0,685.0,669.40966796875,196600
2023-03-23,675.0,684.0,671.0,682.0,666.4779663085938,125500
2023-03-24,691.0,694.0,673.0,680.0,664.5234375,121800
2023-03-27,682.0,718.0,679.0,707.0,690.908935546875,281000
2023-03-28,707.0,707.0,685.0,685.0,669.40966796875,227700
2023-03-29,684.0,706.0,679.0,703.0,687.0,778000
2023-03-30,677.0,685.0,668.0,680.0,680.0,401300
2023-03-31,688.0,715.0,682.0,710.0,710.0,264900
2023-04-03,710.0,714.0,692.0,692.0,692.0,136600
2023-04-04,692.0,710.0,692.0,707.0,707.0,127300
2023-04-05,697.0,699.0,682.0,685.0,685.0,105000
2023-04-06,666.0,667.0,651.0,662.0,662.0,191400
2023-04-07,664.0,669.0,654.0,668.0,668.0,69500
2023-04-10,670.0,685.0,670.0,685.0,685.0,71600
2023-04-11,690.0,695.0,676.0,684.0,684.0,104600
2023-04-12,689.0,705.0,687.0,691.0,691.0,195100
2023-04-13,691.0,723.0,688.0,721.0,721.0,224100
2023-04-14,730.0,737.0,726.0,730.0,730.0,186400
2023-04-17,731.0,734.0,726.0,730.0,730.0,155700
2023-04-18,733.0,744.0,726.0,730.0,730.0,142800
2023-04-19,738.0,744.0,729.0,741.0,741.0,109000
2023-04-20,740.0,775.0,740.0,764.0,764.0,227600
2023-04-21,762.0,771.0,753.0,761.0,761.0,118500
2023-04-24,766.0,784.0,763.0,772.0,772.0,152900
2023-04-25,775.0,775.0,766.0,769.0,769.0,114500
2023-04-26,755.0,767.0,748.0,764.0,764.0,99600
2023-04-27,759.0,759.0,743.0,744.0,744.0,124600
2023-04-28,770.0,778.0,759.0,775.0,775.0,239400
2023-05-01,783.0,784.0,774.0,779.0,779.0,82800
2023-05-02,787.0,792.0,780.0,784.0,784.0,164300
2023-05-08,784.0,792.0,776.0,786.0,786.0,116100
2023-05-09,786.0,796.0,783.0,791.0,791.0,144700
2023-05-10,794.0,803.0,790.0,795.0,795.0,174200
2023-05-11,791.0,815.0,789.0,799.0,799.0,164800
2023-05-12,844.0,869.0,832.0,840.0,840.0,701000
2023-05-15,840.0,867.0,822.0,830.0,830.0,271900
2023-05-16,837.0,837.0,792.0,802.0,802.0,251100
2023-05-17,810.0,817.0,785.0,789.0,789.0,314500
2023-05-18,786.0,805.0,779.0,792.0,792.0,214500
2023-05-19,813.0,840.0,803.0,829.0,829.0,328000
2023-05-22,837.0,872.0,836.0,867.0,867.0,346900
2023-05-23,886.0,886.0,835.0,837.0,837.0,445600
2023-05-24,823.0,830.0,810.0,818.0,818.0,211200
2023-05-25,813.0,816.0,800.0,814.0,814.0,214400
2023-05-26,813.0,813.0,794.0,796.0,796.0,299100
2023-05-29,815.0,824.0,804.0,810.0,810.0,233600
2023-05-30,839.0,874.0,838.0,852.0,852.0,507600
2023-05-31,859.0,883.0,844.0,848.0,848.0,419800
2023-06-01,845.0,863.0,838.0,855.0,855.0,177400
2023-06-02,870.0,876.0,852.0,875.0,875.0,196700
2023-06-05,895.0,898.0,876.0,882.0,882.0,262700
2023-06-06,878.0,906.0,868.0,891.0,891.0,296300
2023-06-07,899.0,927.0,890.0,902.0,902.0,378000
2023-06-08,917.0,917.0,869.0,880.0,880.0,254000
2023-06-09,897.0,903.0,876.0,885.0,885.0,158600
2023-06-12,900.0,919.0,890.0,916.0,916.0,179500
2023-06-13,933.0,943.0,904.0,912.0,912.0,295600
2023-06-14,918.0,930.0,911.0,925.0,925.0,209200
2023-06-15,926.0,931.0,910.0,913.0,913.0,193800
2023-06-16,924.0,924.0,906.0,919.0,919.0,147500
2023-06-19,919.0,919.0,896.0,907.0,907.0,192600
2023-06-20,906.0,916.0,891.0,902.0,902.0,160400
2023-06-21,892.0,906.0,887.0,893.0,893.0,190200
2023-06-22,893.0,940.0,891.0,928.0,928.0,383400
2023-06-23,935.0,957.0,909.0,918.0,918.0,282000
2023-06-26,910.0,920.0,893.0,909.0,909.0,124200
2023-06-27,904.0,905.0,880.0,899.0,899.0,198000
2023-06-28,900.0,913.0,888.0,908.0,908.0,121400
2023-06-29,914.0,930.0,911.0,920.0,920.0,112600
2023-06-30,919.0,919.0,908.0,915.0,915.0,83800
2023-07-03,920.0,930.0,908.0,910.0,910.0,127200
2023-07-04,905.0,913.0,896.0,908.0,908.0,151500
2023-07-05,909.0,915.0,900.0,900.0,900.0,124400
2023-07-06,898.0,917.0,893.0,901.0,901.0,115200
2023-07-07,888.0,893.0,874.0,883.0,883.0,151300
2023-07-10,883.0,901.0,865.0,875.0,875.0,193100
2023-07-11,884.0,900.0,880.0,890.0,890.0,100500
2023-07-12,890.0,890.0,875.0,875.0,875.0,82000
2023-07-13,874.0,892.0,869.0,890.0,890.0,69700
2023-07-14,890.0,896.0,879.0,880.0,880.0,77700
2023-07-18,886.0,907.0,883.0,907.0,907.0,115800
2023-07-19,916.0,916.0,892.0,899.0,899.0,87200
2023-07-20,900.0,909.0,894.0,898.0,898.0,69200
2023-07-21,898.0,898.0,880.0,882.0,882.0,113700
2023-07-24,884.0,893.0,878.0,892.0,892.0,77900
2023-07-25,893.0,893.0,868.0,875.0,875.0,138300
2023-07-26,870.0,872.0,860.0,863.0,863.0,110900
2023-07-27,860.0,887.0,852.0,880.0,880.0,148600
2023-07-28,873.0,878.0,856.0,874.0,874.0,134300
2023-07-31,881.0,887.0,872.0,878.0,878.0,63300
2023-08-01,873.0,888.0,867.0,885.0,885.0,106400
2023-08-02,870.0,873.0,844.0,854.0,854.0,248700
2023-08-03,844.0,862.0,838.0,848.0,848.0,144300
2023-08-04,846.0,850.0,831.0,837.0,837.0,89500
2023-08-07,847.0,855.0,836.0,850.0,850.0,212400
2023-08-08,765.0,828.0,761.0,804.0,804.0,415100
2023-08-09,790.0,818.0,786.0,814.0,814.0,121200
2023-08-10,805.0,817.0,797.0,809.0,809.0,131200
2023-08-14,803.0,827.0,800.0,804.0,804.0,92300
2023-08-15,801.0,806.0,789.0,803.0,803.0,108000
2023-08-16,795.0,802.0,783.0,790.0,790.0,158300
2023-08-17,782.0,785.0,763.0,782.0,782.0,127600
2023-08-18,767.0,781.0,765.0,777.0,777.0,76500
2023-08-21,780.0,794.0,780.0,793.0,793.0,81700
2023-08-22,796.0,799.0,773.0,783.0,783.0,160200
2023-08-23,783.0,791.0,780.0,789.0,789.0,40300
2023-08-24,799.0,807.0,790.0,805.0,805.0,99700
2023-08-25,805.0,834.0,805.0,824.0,824.0,209900
2023-08-28,839.0,843.0,825.0,834.0,834.0,88600
2023-08-29,838.0,845.0,833.0,845.0,845.0,64100
2023-08-30,845.0,848.0,834.0,839.0,839.0,91100
2023-08-31,845.0,845.0,831.0,838.0,838.0,77300
2023-09-01,830.0,844.0,828.0,836.0,836.0,53600
2023-09-04,821.0,828.0,810.0,816.0,816.0,222200
2023-09-05,813.0,822.0,808.0,818.0,818.0,114500
2023-09-06,814.0,822.0,813.0,816.0,816.0,69500
2023-09-07,813.0,813.0,790.0,795.0,795.0,198000
2023-09-08,790.0,797.0,785.0,789.0,789.0,112000
2023-09-11,786.0,790.0,777.0,777.0,777.0,109000
2023-09-12,780.0,790.0,774.0,779.0,779.0,75400
2023-09-13,776.0,776.0,764.0,772.0,772.0,109300
2023-09-14,775.0,783.0,771.0,779.0,779.0,66300
2023-09-15,779.0,783.0,770.0,772.0,772.0,136500
2023-09-19,772.0,775.0,754.0,765.0,765.0,145900
2023-09-20,762.0,770.0,757.0,761.0,761.0,117000
2023-09-21,758.0,765.0,753.0,753.0,753.0,94500
2023-09-22,745.0,759.0,737.0,757.0,757.0,112600
2023-09-25,760.0,778.0,760.0,774.0,774.0,117500
2023-09-26,774.0,774.0,753.0,753.0,753.0,99700
2023-09-27,750.0,777.0,747.0,775.0,775.0,139700
2023-10-03,779.0,779.0,700.0,700.0,700.0,83600
2023-10-04,705.0,726.0,705.0,708.0,708.0,148200
2023-10-05,715.0,721.0,705.0,705.0,705.0,98000
2023-10-06,714.0,716.0,698.0,706.0,706.0,159600
2023-10-10,717.0,793.0,717.0,738.0,738.0,191300
2023-10-11,732.0,748.0,724.0,724.0,724.0,66500
2023-10-12,739.0,794.0,725.0,768.0,768.0,213500
2023-10-13,746.0,758.0,727.0,732.0,732.0,117700
2023-10-16,726.0,731.0,698.0,701.0,701.0,153300
2023-10-17,711.0,721.0,699.0,709.0,709.0,109900
2023-10-18,718.0,720.0,693.0,710.0,710.0,124100
2023-10-19,700.0,709.0,696.0,697.0,697.0,89100
2023-10-20,711.0,752.0,710.0,740.0,740.0,253100
2023-10-23,725.0,748.0,709.0,709.0,709.0,97500
2023-10-24,710.0,735.0,703.0,726.0,726.0,95200
2023-10-25,740.0,740.0,721.0,726.0,726.0,68100
2023-10-26,718.0,734.0,718.0,728.0,728.0,70900
2023-10-27,740.0,755.0,734.0,755.0,755.0,118900
2023-10-30,750.0,770.0,744.0,757.0,757.0,246800
2023-10-31,741.0,757.0,723.0,754.0,754.0,73700
2023-11-01,768.0,768.0,749.0,749.0,749.0,80200
2023-11-02,746.0,776.0,746.0,769.0,769.0,95800
2023-11-06,779.0,781.0,753.0,773.0,773.0,136900
2023-11-07,761.0,810.0,761.0,790.0,790.0,307600
2023-11-08,795.0,797.0,743.0,779.0,779.0,352700
2023-11-09,779.0,785.0,746.0,779.0,779.0,162900
2023-11-10,764.0,787.0,764.0,781.0,781.0,134900
2023-11-13,785.0,786.0,769.0,774.0,774.0,71700
