Date,Open,High,Low,Close,Adj Close,Volume
2019-01-21,1939.0,1939.0,1915.0,1923.0,1734.1881103515625,42100
2019-01-22,1922.0,1927.0,1916.0,1920.0,1731.4827880859375,25400
2019-01-23,1915.0,1919.0,1908.0,1912.0,1724.2681884765625,29400
2019-01-24,1914.0,1918.0,1905.0,1915.0,1726.973388671875,26900
2019-01-25,1915.0,1917.0,1900.0,1900.0,1713.4464111328125,60600
2019-01-28,1910.0,1910.0,1891.0,1893.0,1707.1337890625,42400
2019-01-29,1900.0,1924.0,1891.0,1922.0,1733.2862548828125,32400
2019-01-30,1925.0,1925.0,1892.0,1892.0,1706.2318115234375,43800
2019-01-31,1904.0,1912.0,1869.0,1877.0,1692.70458984375,88500
2019-02-01,1877.0,1886.0,1870.0,1876.0,1691.8028564453125,24900
2019-02-04,1893.0,1911.0,1889.0,1904.0,1717.0537109375,38200
2019-02-05,1904.0,1944.0,1887.0,1937.0,1746.8133544921875,81200
2019-02-06,1924.0,1937.0,1913.0,1925.0,1735.99169921875,42000
2019-02-07,1895.0,1911.0,1892.0,1907.0,1719.759033203125,38300
2019-02-08,1890.0,1898.0,1877.0,1888.0,1702.6246337890625,44700
2019-02-12,1891.0,1901.0,1885.0,1900.0,1713.4464111328125,40400
2019-02-13,1905.0,1915.0,1892.0,1906.0,1718.857177734375,50300
2019-02-14,1910.0,1910.0,1894.0,1897.0,1710.7408447265625,32900
2019-02-15,1895.0,1898.0,1884.0,1895.0,1708.937255859375,26400
2019-02-18,1897.0,1910.0,1893.0,1897.0,1710.7408447265625,46600
2019-02-19,1897.0,1906.0,1891.0,1897.0,1710.7408447265625,48200
2019-02-20,1900.0,1911.0,1894.0,1909.0,1721.5628662109375,78800
2019-02-21,1916.0,1938.0,1906.0,1917.0,1728.777099609375,63200
2019-02-22,1917.0,1930.0,1915.0,1927.0,1737.79541015625,39300
2019-02-25,1943.0,1949.0,1919.0,1927.0,1737.79541015625,71400
2019-02-26,1935.0,1941.0,1927.0,1928.0,1738.6971435546875,51300
2019-02-27,1941.0,1943.0,1930.0,1939.0,1748.6173095703125,54100
2019-02-28,1945.0,1945.0,1929.0,1936.0,1745.91162109375,55000
2019-03-01,1940.0,1951.0,1933.0,1933.0,1743.2060546875,49700
2019-03-04,1940.0,1948.0,1936.0,1946.0,1754.929931640625,27300
2019-03-05,1945.0,1957.0,1939.0,1956.0,1763.947998046875,56300
2019-03-06,1956.0,1957.0,1945.0,1952.0,1760.3404541015625,43700
2019-03-07,1945.0,1958.0,1942.0,1951.0,1759.43896484375,42400
2019-03-08,1937.0,1938.0,1921.0,1921.0,1732.384521484375,51800
2019-03-11,1925.0,1932.0,1915.0,1927.0,1737.79541015625,32100
2019-03-12,1933.0,1943.0,1929.0,1933.0,1743.2060546875,29400
2019-03-13,1929.0,1937.0,1921.0,1924.0,1735.0899658203125,24800
2019-03-14,1930.0,1935.0,1915.0,1915.0,1726.973388671875,29400
2019-03-15,1913.0,1934.0,1913.0,1918.0,1729.6788330078125,78500
2019-03-18,1935.0,1935.0,1919.0,1926.0,1736.8934326171875,74200
2019-03-19,1930.0,1937.0,1920.0,1937.0,1746.8133544921875,56100
2019-03-20,1941.0,1955.0,1937.0,1947.0,1755.83154296875,131700
2019-03-22,1955.0,1958.0,1945.0,1953.0,1761.2423095703125,134700
2019-03-25,1936.0,1938.0,1912.0,1924.0,1735.0899658203125,139700
2019-03-26,1930.0,1968.0,1929.0,1961.0,1768.45703125,218000
2019-03-27,1932.0,1955.0,1921.0,1945.0,1776.677978515625,99800
2019-03-28,1940.0,1960.0,1902.0,1960.0,1790.3800048828125,70400
2019-03-29,1965.0,1984.0,1956.0,1977.0,1805.908935546875,63300
2019-04-01,1977.0,1988.0,1974.0,1982.0,1810.47607421875,52500
2019-04-02,1987.0,1987.0,1958.0,1976.0,1804.9954833984375,23100
2019-04-03,1968.0,1988.0,1961.0,1977.0,1805.908935546875,78700
2019-04-04,1989.0,2019.0,1976.0,1980.0,1808.6494140625,92800
2019-04-05,1990.0,1999.0,1981.0,1995.0,1822.3511962890625,71000
2019-04-08,2003.0,2010.0,1990.0,2009.0,1835.139404296875,42700
2019-04-09,2002.0,2002.0,1981.0,1983.0,1811.3896484375,31600
2019-04-10,1985.0,1986.0,1969.0,1985.0,1813.216552734375,30700
2019-04-11,1981.0,1998.0,1975.0,1996.0,1823.2646484375,63300
2019-04-12,2010.0,2013.0,1985.0,1987.0,1815.04345703125,112800
2019-04-15,2012.0,2029.0,2009.0,2016.0,1841.5335693359375,131100
2019-04-16,2035.0,2038.0,2014.0,2026.0,1850.66845703125,133700
2019-04-17,2032.0,2035.0,2011.0,2032.0,1856.149169921875,60300
2019-04-18,2030.0,2035.0,1991.0,1993.0,1820.524169921875,86700
2019-04-19,2004.0,2016.0,1982.0,1988.0,1815.9569091796875,78700
2019-04-22,1993.0,2015.0,1982.0,2013.0,1838.7935791015625,51800
2019-04-23,2017.0,2027.0,2011.0,2020.0,1845.1876220703125,105000
2019-04-24,2029.0,2030.0,2013.0,2018.0,1843.3607177734375,69200
2019-04-25,2018.0,2024.0,2006.0,2023.0,1847.927978515625,48700
2019-04-26,2028.0,2029.0,2010.0,2016.0,1841.5335693359375,62700
2019-05-07,2027.0,2038.0,1995.0,2006.0,1832.3990478515625,104200
2019-05-08,1999.0,2001.0,1948.0,1964.0,1794.0338134765625,101000
2019-05-09,1964.0,1965.0,1925.0,1955.0,1785.812744140625,117300
2019-05-10,1955.0,1977.0,1940.0,1951.0,1782.158935546875,106800
2019-05-13,1953.0,1953.0,1924.0,1924.0,1757.495361328125,66400
2019-05-14,1891.0,1896.0,1863.0,1896.0,1731.918701171875,89500
2019-05-15,1890.0,1890.0,1867.0,1887.0,1723.6976318359375,91600
2019-05-16,1885.0,1892.0,1874.0,1892.0,1728.2646484375,50100
2019-05-17,1900.0,1914.0,1890.0,1906.0,1741.05322265625,70200
2019-05-20,1907.0,1917.0,1905.0,1910.0,1744.7071533203125,33700
2019-05-21,1905.0,1911.0,1896.0,1907.0,1741.9666748046875,47800
2019-05-22,1910.0,1913.0,1896.0,1900.0,1735.572509765625,39000
2019-05-23,1895.0,1899.0,1887.0,1892.0,1728.2646484375,41500
2019-05-24,1885.0,1898.0,1881.0,1886.0,1722.7843017578125,63800
2019-05-27,1889.0,1891.0,1874.0,1874.0,1711.8223876953125,59900
2019-05-28,1864.0,1875.0,1858.0,1868.0,1706.341796875,110900
2019-05-29,1860.0,1865.0,1831.0,1862.0,1700.861083984375,82200
2019-05-30,1849.0,1853.0,1834.0,1845.0,1685.332275390625,60900
2019-05-31,1828.0,1828.0,1815.0,1818.0,1660.6688232421875,83200
2019-06-03,1803.0,1829.0,1800.0,1816.0,1658.8419189453125,74400
2019-06-04,1816.0,1820.0,1803.0,1809.0,1652.44775390625,61200
2019-06-05,1821.0,1844.0,1821.0,1843.0,1683.5052490234375,76500
2019-06-06,1843.0,1858.0,1837.0,1847.0,1687.1590576171875,44700
2019-06-07,1855.0,1872.0,1850.0,1864.0,1702.6878662109375,88700
2019-06-10,1865.0,1881.0,1854.0,1877.0,1714.5628662109375,81800
2019-06-11,1874.0,1894.0,1855.0,1860.0,1699.0340576171875,96400
2019-06-12,1862.0,1889.0,1855.0,1860.0,1699.0340576171875,78100
2019-06-13,1860.0,1877.0,1856.0,1867.0,1705.4285888671875,74400
2019-06-14,1867.0,1871.0,1856.0,1869.0,1707.255126953125,61000
2019-06-17,1865.0,1870.0,1860.0,1860.0,1699.0340576171875,39700
2019-06-18,1862.0,1884.0,1857.0,1860.0,1699.0340576171875,79800
2019-06-19,1872.0,1883.0,1857.0,1865.0,1703.601318359375,78500
2019-06-20,1867.0,1888.0,1862.0,1875.0,1712.736083984375,87700
2019-06-21,1882.0,1894.0,1861.0,1861.0,1699.9476318359375,146500
2019-06-24,1861.0,1867.0,1853.0,1861.0,1699.9476318359375,59400
2019-06-25,1861.0,1873.0,1856.0,1862.0,1700.861083984375,45600
2019-06-26,1860.0,1860.0,1834.0,1837.0,1678.024658203125,44500
2019-06-27,1836.0,1840.0,1830.0,1840.0,1680.764892578125,55900
2019-06-28,1843.0,1843.0,1820.0,1825.0,1667.06298828125,60400
2019-07-01,1840.0,1859.0,1829.0,1859.0,1698.12060546875,63400
2019-07-02,1863.0,1873.0,1859.0,1865.0,1703.601318359375,67600
2019-07-03,1866.0,1881.0,1862.0,1875.0,1712.736083984375,94400
2019-07-04,1878.0,1889.0,1875.0,1886.0,1722.7843017578125,77500
2019-07-05,1893.0,1904.0,1885.0,1893.0,1729.17822265625,136900
2019-07-08,1887.0,1895.0,1876.0,1877.0,1714.5628662109375,53300
2019-07-09,1888.0,1891.0,1864.0,1867.0,1705.4285888671875,34500
2019-07-10,1864.0,1878.0,1854.0,1869.0,1707.255126953125,81400
2019-07-11,1862.0,1875.0,1862.0,1870.0,1708.168701171875,54100
2019-07-12,1872.0,1885.0,1867.0,1869.0,1707.255126953125,83000
2019-07-16,1863.0,1873.0,1853.0,1854.0,1693.5533447265625,56300
2019-07-17,1850.0,1851.0,1826.0,1831.0,1672.5438232421875,99900
2019-07-18,1829.0,1829.0,1803.0,1804.0,1647.8804931640625,108100
2019-07-19,1810.0,1835.0,1797.0,1833.0,1674.37060546875,81600
2019-07-22,1833.0,1839.0,1826.0,1828.0,1669.8033447265625,46600
2019-07-23,1831.0,1845.0,1823.0,1832.0,1673.457275390625,54500
2019-07-24,1834.0,1842.0,1828.0,1842.0,1682.591796875,54700
2019-07-25,1850.0,1864.0,1833.0,1836.0,1677.111083984375,79800
2019-07-26,1843.0,1850.0,1835.0,1848.0,1688.07275390625,76600
2019-07-29,1850.0,1864.0,1849.0,1864.0,1702.6878662109375,46300
2019-07-30,1866.0,1870.0,1849.0,1854.0,1693.5533447265625,51200
2019-07-31,1850.0,1851.0,1835.0,1836.0,1677.111083984375,67600
2019-08-01,1831.0,1832.0,1814.0,1822.0,1664.32275390625,80200
2019-08-02,1810.0,1822.0,1804.0,1807.0,1650.6207275390625,88300
2019-08-05,1806.0,1827.0,1788.0,1821.0,1663.4090576171875,129500
2019-08-06,1797.0,1829.0,1795.0,1828.0,1669.8033447265625,120000
2019-08-07,1821.0,1829.0,1814.0,1823.0,1665.2362060546875,76400
2019-08-08,1818.0,1848.0,1818.0,1844.0,1684.4185791015625,56700
2019-08-09,1851.0,1858.0,1837.0,1840.0,1680.764892578125,34400
2019-08-13,1827.0,1832.0,1817.0,1821.0,1663.4090576171875,59300
2019-08-14,1824.0,1833.0,1814.0,1825.0,1667.06298828125,50300
2019-08-15,1800.0,1832.0,1798.0,1829.0,1670.717041015625,43600
2019-08-16,1827.0,1844.0,1823.0,1840.0,1680.764892578125,45400
2019-08-19,1852.0,1858.0,1844.0,1852.0,1691.7265625,76500
2019-08-20,1855.0,1866.0,1851.0,1866.0,1704.5150146484375,53200
2019-08-21,1854.0,1861.0,1846.0,1858.0,1697.207275390625,37000
2019-08-22,1858.0,1869.0,1853.0,1867.0,1705.4285888671875,50400
2019-08-23,1872.0,1885.0,1868.0,1873.0,1710.908935546875,54400
2019-08-26,1845.0,1874.0,1841.0,1869.0,1707.255126953125,107400
2019-08-27,1884.0,1884.0,1843.0,1848.0,1688.07275390625,90900
2019-08-28,1848.0,1862.0,1842.0,1862.0,1700.861083984375,54600
2019-08-29,1854.0,1861.0,1841.0,1860.0,1699.0340576171875,70800
2019-08-30,1863.0,1887.0,1863.0,1884.0,1720.9571533203125,99600
2019-09-02,1879.0,1888.0,1875.0,1878.0,1715.476318359375,46300
2019-09-03,1881.0,1896.0,1877.0,1887.0,1723.6976318359375,54000
2019-09-04,1881.0,1881.0,1861.0,1861.0,1699.9476318359375,59200
2019-09-05,1868.0,1885.0,1866.0,1874.0,1711.8223876953125,92800
2019-09-06,1877.0,1878.0,1857.0,1857.0,1696.2939453125,108300
2019-09-09,1865.0,1887.0,1864.0,1886.0,1722.7843017578125,65800
2019-09-10,1886.0,1892.0,1875.0,1880.0,1717.3033447265625,91300
2019-09-11,1881.0,1889.0,1874.0,1886.0,1722.7843017578125,57300
2019-09-12,1890.0,1896.0,1877.0,1877.0,1714.5628662109375,117300
2019-09-13,1888.0,1893.0,1876.0,1878.0,1715.476318359375,119600
2019-09-17,1878.0,1889.0,1875.0,1883.0,1720.043701171875,109800
2019-09-18,1891.0,1904.0,1887.0,1888.0,1724.61083984375,106800
2019-09-19,1899.0,1920.0,1893.0,1919.0,1752.92822265625,155400
2019-09-20,1922.0,1950.0,1921.0,1932.0,1764.80322265625,159700
2019-09-24,1929.0,1945.0,1913.0,1915.0,1749.2740478515625,189800
2019-09-25,1919.0,1921.0,1902.0,1908.0,1742.880126953125,143400
2019-09-26,1921.0,1929.0,1910.0,1918.0,1752.0147705078125,335300
2019-09-27,1893.0,1893.0,1843.0,1855.0,1716.8448486328125,189700
2019-09-30,1845.0,1870.0,1843.0,1867.0,1727.951171875,72100
2019-10-01,1870.0,1892.0,1870.0,1887.0,1746.461669921875,48000
2019-10-02,1884.0,1897.0,1879.0,1894.0,1752.9403076171875,46300
2019-10-03,1876.0,1892.0,1872.0,1885.0,1744.6104736328125,53600
2019-10-04,1879.0,1894.0,1874.0,1894.0,1752.9403076171875,43000
2019-10-07,1894.0,1898.0,1880.0,1881.0,1740.908447265625,43900
2019-10-08,1894.0,1895.0,1879.0,1895.0,1753.86572265625,47300
2019-10-09,1887.0,1909.0,1885.0,1902.0,1760.344482421875,65700
2019-10-10,1907.0,1907.0,1885.0,1891.0,1750.1636962890625,50800
2019-10-11,1894.0,1906.0,1891.0,1894.0,1752.9403076171875,53700
2019-10-15,1900.0,1906.0,1895.0,1896.0,1754.7913818359375,58500
2019-10-16,1910.0,1925.0,1903.0,1912.0,1769.5997314453125,69100
2019-10-17,1902.0,1914.0,1899.0,1899.0,1757.56787109375,43200
2019-10-18,1907.0,1914.0,1888.0,1889.0,1748.3126220703125,29900
2019-10-21,1902.0,1920.0,1897.0,1919.0,1776.078369140625,53200
2019-10-23,1926.0,1928.0,1910.0,1923.0,1779.780517578125,50200
2019-10-24,1911.0,1919.0,1902.0,1905.0,1763.1209716796875,38700
2019-10-25,1914.0,1914.0,1903.0,1907.0,1764.9720458984375,35100
2019-10-28,1911.0,1911.0,1897.0,1898.0,1756.642333984375,50400
2019-10-29,1915.0,1915.0,1896.0,1896.0,1754.7913818359375,39600
2019-10-30,1904.0,1949.0,1898.0,1946.0,1801.0675048828125,105400
2019-10-31,1943.0,1943.0,1905.0,1907.0,1764.9720458984375,74200
2019-11-01,1914.0,1943.0,1908.0,1915.0,1772.3760986328125,55500
2019-11-05,1926.0,1959.0,1924.0,1953.0,1807.546142578125,87100
2019-11-06,1949.0,1949.0,1922.0,1922.0,1778.8548583984375,52700
2019-11-07,1938.0,1938.0,1923.0,1928.0,1784.407958984375,44200
2019-11-08,1940.0,1944.0,1925.0,1934.0,1789.9610595703125,52100
2019-11-11,1941.0,1956.0,1932.0,1948.0,1802.91845703125,55900
2019-11-12,1954.0,1981.0,1950.0,1956.0,1810.3226318359375,65100
2019-11-13,1960.0,1965.0,1944.0,1945.0,1800.141845703125,47800
2019-11-14,1943.0,1956.0,1922.0,1927.0,1783.4825439453125,52600
2019-11-15,1933.0,1950.0,1931.0,1937.0,1792.73779296875,60300
2019-11-18,1950.0,1950.0,1934.0,1937.0,1792.73779296875,28600
2019-11-19,1941.0,1948.0,1936.0,1939.0,1794.5887451171875,38200
2019-11-20,1933.0,1939.0,1926.0,1930.0,1786.2591552734375,23200
2019-11-21,1945.0,1961.0,1927.0,1961.0,1814.950439453125,46900
2019-11-22,1965.0,1965.0,1953.0,1957.0,1811.2481689453125,22300
2019-11-25,1959.0,1973.0,1959.0,1967.0,1820.50341796875,29200
2019-11-26,1969.0,1972.0,1957.0,1968.0,1821.428955078125,50400
2019-11-27,1982.0,1985.0,1975.0,1979.0,1831.6097412109375,32500
2019-11-28,1986.0,1986.0,1956.0,1958.0,1812.173828125,35400
2019-11-29,1958.0,1978.0,1951.0,1975.0,1827.9075927734375,41800
2019-12-02,1974.0,1977.0,1950.0,1951.0,1805.695068359375,51400
2019-12-03,1961.0,1971.0,1941.0,1963.0,1816.80126953125,44600
2019-12-04,1960.0,1973.0,1953.0,1973.0,1826.0565185546875,31300
2019-12-05,1982.0,1986.0,1970.0,1980.0,1832.5352783203125,31600
2019-12-06,1983.0,1985.0,1976.0,1984.0,1836.2374267578125,34700
2019-12-09,1993.0,1998.0,1987.0,1993.0,1844.56689453125,34700
2019-12-10,1998.0,1999.0,1987.0,1993.0,1844.56689453125,37900
2019-12-11,1988.0,1992.0,1972.0,1975.0,1827.9075927734375,29800
2019-12-12,1981.0,1988.0,1962.0,1962.0,1815.875732421875,25700
2019-12-13,1986.0,1993.0,1961.0,1969.0,1822.3544921875,54700
2019-12-16,1971.0,1984.0,1970.0,1970.0,1823.280029296875,27300
2019-12-17,1987.0,1987.0,1972.0,1985.0,1837.162841796875,28000
2019-12-18,1986.0,1986.0,1961.0,1970.0,1823.280029296875,32500
2019-12-19,1970.0,1970.0,1961.0,1969.0,1822.3544921875,17100
2019-12-20,1969.0,1984.0,1967.0,1976.0,1828.833251953125,35900
2019-12-23,1977.0,1979.0,1957.0,1957.0,1811.2481689453125,33400
2019-12-24,1960.0,1964.0,1950.0,1960.0,1814.0247802734375,31100
2019-12-25,1955.0,1968.0,1955.0,1964.0,1817.726806640625,16400
2019-12-26,1960.0,1983.0,1951.0,1982.0,1834.3863525390625,45300
2019-12-27,1988.0,1988.0,1976.0,1981.0,1833.4608154296875,62100
2019-12-30,1985.0,1985.0,1965.0,1974.0,1826.982177734375,23600
2020-01-06,1964.0,1970.0,1953.0,1957.0,1811.2481689453125,45600
2020-01-07,1976.0,1996.0,1973.0,1987.0,1839.013916015625,26400
2020-01-08,1984.0,1992.0,1961.0,1978.0,1830.68408203125,33600
2020-01-09,1984.0,1985.0,1974.0,1974.0,1826.982177734375,31100
2020-01-10,1980.0,1986.0,1970.0,1970.0,1823.280029296875,27200
2020-01-14,1978.0,1980.0,1962.0,1969.0,1822.3544921875,31700
2020-01-15,1962.0,1971.0,1962.0,1966.0,1819.5780029296875,25100
2020-01-16,1976.0,1984.0,1970.0,1970.0,1823.280029296875,26300
2020-01-17,1970.0,1977.0,1958.0,1960.0,1814.0247802734375,42200
2020-01-20,1970.0,1973.0,1965.0,1965.0,1818.6524658203125,21500
2020-01-21,1965.0,1979.0,1965.0,1974.0,1826.982177734375,30400
2020-01-22,1985.0,1998.0,1976.0,1991.0,1842.716064453125,35900
2020-01-23,1989.0,1992.0,1970.0,1970.0,1823.280029296875,34800
2020-01-24,1967.0,1973.0,1961.0,1961.0,1814.950439453125,32800
2020-01-27,1951.0,1957.0,1932.0,1949.0,1803.8438720703125,60500
2020-01-28,1940.0,1959.0,1926.0,1952.0,1806.6204833984375,45900
2020-01-29,1953.0,1956.0,1946.0,1952.0,1806.6204833984375,26000
2020-01-30,1948.0,1955.0,1936.0,1938.0,1793.6632080078125,37100
2020-01-31,1942.0,1957.0,1942.0,1944.0,1799.21630859375,31000
2020-02-03,1931.0,1955.0,1927.0,1935.0,1790.8865966796875,39100
2020-02-04,1930.0,1949.0,1893.0,1912.0,1769.5997314453125,90100
2020-02-05,1905.0,1925.0,1905.0,1915.0,1772.3760986328125,59700
2020-02-06,1926.0,1946.0,1923.0,1937.0,1792.73779296875,45500
2020-02-07,1932.0,1941.0,1931.0,1937.0,1792.73779296875,26600
2020-02-10,1937.0,1944.0,1932.0,1939.0,1794.5887451171875,23100
2020-02-12,1945.0,1945.0,1922.0,1924.0,1780.7059326171875,31500
2020-02-13,1923.0,1933.0,1917.0,1932.0,1788.1102294921875,32000
2020-02-14,1935.0,1936.0,1927.0,1936.0,1791.812255859375,25600
2020-02-17,1926.0,1932.0,1918.0,1920.0,1777.0040283203125,36800
2020-02-18,1927.0,1928.0,1906.0,1910.0,1767.7486572265625,30700
2020-02-19,1910.0,1927.0,1910.0,1912.0,1769.5997314453125,24200
2020-02-20,1927.0,1934.0,1901.0,1901.0,1759.4189453125,42300
2020-02-21,1904.0,1911.0,1900.0,1900.0,1758.493408203125,33100
2020-02-25,1868.0,1887.0,1851.0,1875.0,1735.3553466796875,107600
2020-02-26,1861.0,1899.0,1858.0,1898.0,1756.642333984375,65300
2020-02-27,1890.0,1895.0,1852.0,1852.0,1714.0684814453125,66200
2020-02-28,1828.0,1829.0,1780.0,1783.0,1650.207275390625,133100
2020-03-02,1770.0,1831.0,1757.0,1814.0,1678.8985595703125,112000
2020-03-03,1825.0,1829.0,1784.0,1784.0,1651.1329345703125,122900
2020-03-04,1780.0,1793.0,1761.0,1775.0,1642.8031005859375,58700
2020-03-05,1801.0,1808.0,1791.0,1807.0,1672.4197998046875,65300
2020-03-06,1795.0,1801.0,1779.0,1788.0,1654.834716796875,103400
2020-03-09,1765.0,1771.0,1721.0,1741.0,1611.335205078125,160900
2020-03-10,1701.0,1728.0,1668.0,1718.0,1590.04833984375,129900
2020-03-11,1715.0,1729.0,1687.0,1688.0,1562.2825927734375,109400
2020-03-12,1659.0,1661.0,1613.0,1622.0,1501.1981201171875,129400
2020-03-13,1549.0,1574.0,1494.0,1552.0,1436.411376953125,181000
2020-03-16,1551.0,1567.0,1514.0,1520.0,1406.794677734375,179800
2020-03-17,1494.0,1581.0,1480.0,1573.0,1455.8475341796875,168300
2020-03-18,1584.0,1692.0,1584.0,1646.0,1523.4105224609375,153500
2020-03-19,1655.0,1682.0,1602.0,1650.0,1527.11279296875,163600
2020-03-23,1654.0,1736.0,1654.0,1730.0,1601.1544189453125,175400
2020-03-24,1735.0,1742.0,1683.0,1706.0,1578.94189453125,113600
2020-03-25,1781.0,1788.0,1718.0,1758.0,1627.0692138671875,144500
2020-03-26,1718.0,1794.0,1708.0,1772.0,1640.0263671875,155300
2020-03-27,1805.0,1829.0,1783.0,1829.0,1692.7813720703125,277400
2020-03-30,1750.0,1754.0,1695.0,1744.0,1636.4803466796875,132200
2020-03-31,1766.0,1793.0,1742.0,1769.0,1659.93896484375,132100
2020-04-01,1757.0,1761.0,1695.0,1707.0,1601.7613525390625,65900
2020-04-02,1697.0,1726.0,1676.0,1676.0,1572.6727294921875,65500
2020-04-03,1709.0,1720.0,1668.0,1688.0,1583.9327392578125,67600
2020-04-06,1702.0,1748.0,1683.0,1729.0,1622.4051513671875,93900
2020-04-07,1766.0,1774.0,1713.0,1761.0,1652.43212890625,61900
2020-04-08,1761.0,1763.0,1719.0,1752.0,1643.987060546875,60700
2020-04-09,1737.0,1754.0,1693.0,1733.0,1626.158447265625,62300
2020-04-10,1740.0,1788.0,1711.0,1787.0,1676.829345703125,56600
2020-04-13,1784.0,1803.0,1763.0,1803.0,1691.843017578125,41300
2020-04-14,1800.0,1803.0,1778.0,1794.0,1683.3978271484375,33600
2020-04-15,1800.0,1801.0,1769.0,1778.0,1668.384033203125,47500
2020-04-16,1775.0,1843.0,1766.0,1843.0,1729.3768310546875,98900
2020-04-17,1840.0,1858.0,1806.0,1807.0,1695.59619140625,84500
2020-04-20,1800.0,1830.0,1795.0,1816.0,1704.0413818359375,32400
2020-04-21,1798.0,1839.0,1798.0,1839.0,1725.62353515625,45500
2020-04-22,1830.0,1830.0,1793.0,1800.0,1689.02783203125,58200
2020-04-23,1804.0,1812.0,1794.0,1810.0,1698.411376953125,43100
2020-04-24,1810.0,1827.0,1797.0,1827.0,1714.3634033203125,48700
2020-04-27,1835.0,1836.0,1811.0,1816.0,1704.0413818359375,63100
2020-04-28,1828.0,1849.0,1808.0,1838.0,1724.68505859375,49700
2020-04-30,1860.0,1860.0,1839.0,1848.0,1734.068603515625,36400
2020-05-01,1849.0,1849.0,1821.0,1823.0,1710.60986328125,27200
2020-05-07,1830.0,1862.0,1817.0,1836.0,1722.8084716796875,70700
2020-05-08,1830.0,1860.0,1830.0,1848.0,1734.068603515625,59500
2020-05-11,1860.0,1864.0,1839.0,1843.0,1729.3768310546875,54200
2020-05-12,1843.0,1844.0,1831.0,1838.0,1724.68505859375,51700
2020-05-13,1838.0,1849.0,1829.0,1838.0,1724.68505859375,68700
2020-05-14,1830.0,1835.0,1820.0,1820.0,1707.794921875,40500
2020-05-15,1829.0,1829.0,1811.0,1825.0,1712.486572265625,53600
2020-05-18,1825.0,1825.0,1805.0,1810.0,1698.411376953125,81700
2020-05-19,1839.0,1839.0,1806.0,1809.0,1697.4730224609375,58300
2020-05-20,1807.0,1809.0,1775.0,1777.0,1667.44580078125,135900
2020-05-21,1793.0,1807.0,1782.0,1800.0,1689.02783203125,60000
2020-05-22,1808.0,1808.0,1790.0,1799.0,1688.0894775390625,64000
2020-05-25,1805.0,1806.0,1794.0,1801.0,1689.9661865234375,48500
2020-05-26,1801.0,1816.0,1796.0,1815.0,1703.10302734375,69100
2020-05-27,1822.0,1839.0,1811.0,1833.0,1719.9932861328125,63400
2020-05-28,1841.0,1841.0,1823.0,1832.0,1719.05517578125,77400
2020-05-29,1839.0,1870.0,1836.0,1855.0,1740.636962890625,155000
2020-06-01,1855.0,1866.0,1842.0,1853.0,1738.7603759765625,50800
2020-06-02,1867.0,1882.0,1851.0,1874.0,1758.4656982421875,55700
2020-06-03,1882.0,1886.0,1862.0,1884.0,1767.8492431640625,39300
2020-06-04,1884.0,1900.0,1878.0,1900.0,1782.86279296875,47300
2020-06-05,1897.0,1897.0,1874.0,1877.0,1761.2808837890625,42800
2020-06-08,1890.0,1890.0,1871.0,1884.0,1767.8492431640625,34200
2020-06-09,1884.0,1888.0,1867.0,1874.0,1758.4656982421875,39200
2020-06-10,1884.0,1900.0,1878.0,1895.0,1778.1708984375,40600
2020-06-11,1902.0,1905.0,1891.0,1891.0,1774.4176025390625,34300
2020-06-12,1879.0,1892.0,1862.0,1886.0,1769.7259521484375,42700
2020-06-15,1896.0,1907.0,1868.0,1869.0,1753.77392578125,39100
2020-06-16,1890.0,1905.0,1880.0,1899.0,1781.9244384765625,57600
2020-06-17,1890.0,1922.0,1890.0,1916.0,1797.8763427734375,34400
2020-06-18,1905.0,1915.0,1891.0,1905.0,1787.5545654296875,27000
2020-06-19,1912.0,1925.0,1902.0,1902.0,1784.7393798828125,51700
2020-06-22,1908.0,1918.0,1903.0,1906.0,1788.492919921875,30300
2020-06-23,1919.0,1933.0,1910.0,1919.0,1800.69140625,36100
2020-06-24,1929.0,1929.0,1910.0,1910.0,1792.2462158203125,22300
2020-06-25,1910.0,1917.0,1902.0,1907.0,1789.43115234375,35700
2020-06-26,1926.0,1952.0,1917.0,1950.0,1829.7801513671875,49400
2020-06-29,1950.0,1976.0,1939.0,1968.0,1846.6705322265625,57600
2020-06-30,1985.0,1996.0,1967.0,1973.0,1851.3623046875,44300
2020-07-01,1973.0,1984.0,1933.0,1935.0,1815.7049560546875,36100
2020-07-02,1952.0,1956.0,1914.0,1918.0,1799.7530517578125,67400
2020-07-03,1928.0,1928.0,1906.0,1922.0,1803.5064697265625,23200
2020-07-06,1920.0,1926.0,1903.0,1911.0,1793.1845703125,41500
2020-07-07,1911.0,1911.0,1894.0,1906.0,1788.492919921875,31300
2020-07-08,1896.0,1913.0,1884.0,1884.0,1767.8492431640625,32400
2020-07-09,1888.0,1892.0,1858.0,1869.0,1753.77392578125,35400
2020-07-10,1869.0,1869.0,1841.0,1841.0,1727.500244140625,47600
2020-07-13,1870.0,1925.0,1868.0,1921.0,1802.568115234375,51000
2020-07-14,1906.0,1908.0,1883.0,1893.0,1776.29443359375,38600
2020-07-15,1915.0,1995.0,1912.0,1993.0,1870.1292724609375,114100
2020-07-16,1993.0,1998.0,1959.0,1959.0,1838.2252197265625,45200
2020-07-17,1959.0,1980.0,1959.0,1971.0,1849.4854736328125,19500
